Description;Custom field (Story Points)
"Fabio Zadrozny asked (on Twitter) that I lodge this bug report here.

I downloaded and installed Eclipse 4.2 Juno. I downloaded and installed PyDev. When I try and create a Python interpreter within PyDev (i.e. connect PyDev to /usr/bin/python2.7) it correctly picks up everything on the PYTHONPATH but on clicking ""yes"", I get a NPE:

java.lang.NullPointerException
	at org.python.pydev.ui.pythonpathconf.AbstractInterpreterEditor.getNewInputObject(AbstractInterpreterEditor.java:1009)
	at org.python.copiedfromeclipsesrc.PythonListEditor.addPressed(PythonListEditor.java:134)
	at org.python.copiedfromeclipsesrc.PythonListEditor$1.widgetSelected(PythonListEditor.java:225)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
	at org.eclipse.jface.window.Window.open(Window.java:801)
	at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.open(WorkbenchPreferenceDialog.java:215)
	at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:65)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
	at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
	at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1022)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:916)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:86)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:585)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:540)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:601)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1438)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1414)


Also:


java.lang.RuntimeException: Information about process of adding new interpreter:
- Opening dialog to request executable (or jar).
- Chosen interpreter (name and file):'Tuple [Python 2.7 -- /usr/bin/python2.7]
- Ok, file is non-null. Getting info on:/usr/bin/python2.7
- Beggining task:Getting libs totalWork:100
- Setting task name:Mounting executable string...
- Setting task name:Executing:  /usr/bin/python2.7 -u /home/users/russel/lib.Linux.x86_64/eclipse-java-4.2/plugins/org.python.pydev_2.6.0.2012062818/pysrc/interpreterInfo.py
- Setting task name:Making pythonpath environment... /usr/bin/python2.7 -u /home/users/russel/lib.Linux.x86_64/eclipse-java-4.2/plugins/org.python.pydev_2.6.0.2012062818/pysrc/interpreterInfo.py
- Setting task name:Making exec... /usr/bin/python2.7 -u /home/users/russel/lib.Linux.x86_64/eclipse-java-4.2/plugins/org.python.pydev_2.6.0.2012062818/pysrc/interpreterInfo.py
- Setting task name:Reading output...
- Setting task name:Waiting for process to finish.

	at org.python.pydev.core.log.Log.logInfo(Log.java:112)
	at org.python.pydev.ui.pythonpathconf.AbstractInterpreterEditor.getNewInputObject(AbstractInterpreterEditor.java:1096)
	at org.python.copiedfromeclipsesrc.PythonListEditor.addPressed(PythonListEditor.java:134)
	at org.python.copiedfromeclipsesrc.PythonListEditor$1.widgetSelected(PythonListEditor.java:225)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
	at org.eclipse.jface.window.Window.open(Window.java:801)
	at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.open(WorkbenchPreferenceDialog.java:215)
	at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:65)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
	at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
	at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1022)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:916)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:86)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:585)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:540)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:601)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1438)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1414)


";5
"While attempting to run the JS Style validator against ext-debug-all.js, I get the following sequence of errors:

{code}
!ENTRY com.aptana.editor.js 4 0 2012-06-20 17:08:02.543
!MESSAGE (Build 0.0.0.qualifier) [ERROR]  Error trying to parse JS number: '0x444444'
!STACK 0
java.lang.NumberFormatException
	at java.math.BigDecimal.<init>(BigDecimal.java:459)
	at java.math.BigDecimal.<init>(BigDecimal.java:728)
	at com.aptana.editor.js.validator.JSStyleValidator.enterNumber(JSStyleValidator.java:1490)
	at com.aptana.editor.js.validator.JSStyleValidator.enterNode(JSStyleValidator.java:654)
	at com.aptana.editor.js.validator.JSStyleValidator.access$1(JSStyleValidator.java:573)
	at com.aptana.editor.js.validator.JSStyleValidator$1.enterNode(JSStyleValidator.java:458)
	at com.aptana.parsing.util.ParseUtil.treeApply(ParseUtil.java:251)
	at com.aptana.parsing.util.ParseUtil.treeApply(ParseUtil.java:227)
	at com.aptana.editor.js.validator.JSStyleValidator.buildFile(JSStyleValidator.java:447)
	at com.aptana.core.internal.build.LazyBuildParticipant.buildFile(LazyBuildParticipant.java:72)
	at com.aptana.core.build.UnifiedBuilder.buildFile(UnifiedBuilder.java:523)
	at com.aptana.core.build.UnifiedBuilder.doBuildFiles(UnifiedBuilder.java:432)
	at com.aptana.core.build.UnifiedBuilder.buildFiles(UnifiedBuilder.java:409)
	at com.aptana.core.build.UnifiedBuilder.fullBuild(UnifiedBuilder.java:303)
	at com.aptana.core.build.UnifiedBuilder.build(UnifiedBuilder.java:149)
	at org.eclipse.core.internal.events.BuildManager$2.run(BuildManager.java:728)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:199)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:239)
	at org.eclipse.core.internal.events.BuildManager$1.run(BuildManager.java:292)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:295)
	at org.eclipse.core.internal.events.BuildManager.basicBuildLoop(BuildManager.java:351)
	at org.eclipse.core.internal.events.BuildManager.build(BuildManager.java:374)
	at org.eclipse.core.internal.events.AutoBuildJob.doBuild(AutoBuildJob.java:143)
	at org.eclipse.core.internal.events.AutoBuildJob.run(AutoBuildJob.java:241)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
{code}

Searching the code, it appears to be on this set of code:

{code}
    chartStyle: {
        padding: 10,
        animationEnabled: true,
        font: {
            name: 'Tahoma',
            color: 0x444444,
            size: 11
        },
        dataTip: {
            padding: 5,
            border: {
                color: 0x99bbe8,
                size:1
            },
            background: {
                color: 0xDAE7F6,
                alpha: .9
            },
            font: {
                name: 'Tahoma',
                color: 0x15428B,
                size: 10,
                bold: true
            }
        }
    },
{code}";2
"When trying to rename a project tracked by git I always end up getting an error message like this:

{code}
Problems encountered while moving resources.
  Could not move '/old_project_directory'.
    Could not move: D:\Workspace\old_project_directory.
      Problems encountered while deleting files.
        Could not delete: D:\Workspace\old_project_directory\.git\refs.
        Could not delete: D:\Workspace\old_project_directory\.git.
        Could not delete: D:\Workspace\old_project_directory.
  Problems encountered while setting project description.
    Could not write file: D:\Workspace\new_project_directory\.project.
    D:\Workspace\new_project_directory\.project (Zugriff verweigert)
{code}

If I check which process has the files under {{.git}} locked afterwards it turns out it is Aptana Studio itself.";5
"Just updated to RC for the JavaScript duplicate function fix and now the outline doesn't update properly when I add new code. It will display a new function in the outline, but if I double-click any function below that (to go to that function in the editor), it takes me to the line where that function -used- to be. Generally, the function I want is a few lines below where it highlights (the same number of lines I added above it).

This is miles better than before (with the duplicates), but I figured I should point it out.

I've attached a project file to demonstrate the issue. Add some code where you see the comment block. Then try double-clicking any function below that in the outline.
";5
All added PHP Interpreters are gone after restarting Aptana. You have to add them every time you restart Aptana and want to use the debugger.;5
Aptana is not showing the documentation for the vars which are the parameters to the function. Please see the screenshot for a better description.;8
"I used to work with Zend Studio where it was possible to go to the definition for constants using hyper-linking ""ctrl+click"" (as for functions, vars, etc.) I switched to Aptana studio 3.0 and customized my way well except on this point. Does anyone knows if it's possible to manage PHP constants in Aptana the same way as with Zend Studio?
Originally from StackOverflow: http://stackoverflow.com/questions/8658594/move-to-the-definition-for-php-constants-in-aptana

Steps to reproduce:
1. Create two php files in the same PHP project:
{code}
File a.php:
<?php
class TestClass {
const TEST_CONST1 = 0;
const TEST_CONST2 = -1;
const TEST_CONST3 = 5;
const TEST_CONST4 = -5;
}

File b.php:
<?php
TestClass::TEST_CONST1;
{code}

2. Hold Ctrl and hovering over the TEST_CONST1 in b.php.
3. Click link. 

Actual result: No link appears.
Expected Result: Clicking that link opens a.php on line 3.";8
"If I use the toggle comment shortcut (CTRL+slash) with 2 or more lines, the syntax highlighting of the comments and surrounding ruby code is corrupted (see attached pic).

With 'show whitespace' turned on, I can see that the comments have a strange line-feed character at the end (this renders as a small square). This seems to be the cause of the problem. If I copy the comments into a text editor and back again, the weird line-feeds are gone and the syntax highlighting is back to normal.

This may be related to: https://jira.appcelerator.org/browse/APSTUD-4985

I've marked this as High priority because it really interferes with my (and I suspect many people's) normal workflow.";5
"This appears to happen with untitled files

# New File > File from Template > HTML File (any one)
# This will appear in the log file

{code}
Exception in thread ""com.aptana.editor.common.text.reconciler.CommonReconciler"" java.lang.NullPointerException
	at com.aptana.editor.html.validator.HTMLTidyValidator.buildFile(HTMLTidyValidator.java:239)
	at com.aptana.core.internal.build.LazyBuildParticipant.buildFile(LazyBuildParticipant.java:72)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.runParticipants(CommonReconcilingStrategy.java:333)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:273)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:231)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.initialReconcile(CommonReconcilingStrategy.java:145)
	at com.aptana.editor.common.text.reconciler.CommonReconciler.initialProcess(CommonReconciler.java:188)
	at org.eclipse.jface.text.reconciler.AbstractReconciler$BackgroundThread.run(AbstractReconciler.java:173)
Exception in thread ""com.aptana.editor.common.text.reconciler.CommonReconciler"" java.lang.NullPointerException
	at com.aptana.editor.html.validator.HTMLTidyValidator.buildFile(HTMLTidyValidator.java:239)
	at com.aptana.core.internal.build.LazyBuildParticipant.buildFile(LazyBuildParticipant.java:72)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.runParticipants(CommonReconcilingStrategy.java:333)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:273)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:231)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.initialReconcile(CommonReconcilingStrategy.java:145)
	at com.aptana.editor.common.text.reconciler.CommonReconciler.initialProcess(CommonReconciler.java:188)
	at org.eclipse.jface.text.reconciler.AbstractReconciler$BackgroundThread.run(AbstractReconciler.java:173)
{code}";5
"h3. Steps to Reproduce
Syntax colors seem to break after reaching a certain column in PHP code.

h3. Actual Result
Code appears in white as a regular text.

h3. Expected Result
";8
"h3. Steps to Reproduce
- Select a git project
- Right click on the project and go to Team > Show repository history

h3. Actual Result
It's empty.

h3. Expected Result
We should be able to see the log of previous commit in our git project. It was working well in older version (3.0)";8
The problem appears when working with javascript files (I'm manipulating a small library) and prototype is used to declare new function in some object. If I change the function's name, in Outline box each prototype function is represented 2 times instead of one. And each time a name is manipulated this happends again, so the number of functions continues to grow.;8
Given a project with a very large html file (attached), I wanted to create new file (php). Doing so blocked Studio for 15 minutes while indexing was in progress and no way to cancel it unless I killed the application. The indexed file is not even on the same project. Indexing should not interrupt file creation.;13
I found that limiting the number of StyleRanges used makes a huge difference in performance for minified JS files. A simple fix is to limit to not add any more ranges past the 200th column of any line in ThemingDamagerRepairer. there may be additional gains if we can reduce the number of ranges we generated (say skip ones that match the default fg/bg colors).;8
"Rails uses a number of class-level methods to attach other methods, such as ""delegate"", ""cattr_accessor"", ""cattr_writer"", ""cattr_reader"", and ""class_attribute"". We don't currently handle these. We'll need to look for calls to these and manually expand the type's method list to include the generated methods that result from calling those.";1
